-4.52,0.91,-0.15,-2.31,-0.06,4.15,2.18,-0.67,0.23,-0.15,0.5,-3.21,-2.04,1.77,1.84,0.01,1.55,0.4,5.7,5.11,2.31,1.34,3.68,1.45,5.06,3.34,-1.33,2.64,6.01,4.5,-0.29,0.73,-3.73,-0.26,3.9,2.15,0.08,1.39,1.33,-1.66,0.82,2.03,0.37,0.36,-1.56,5.23,-0.46,-2.14
-1.14,0.43,0.57,-2.38,-3.84,0.71,-1.45,0.94,1.85,-2.06,0.55,1.27,-0.67,-2.09,-1.11,2.46,-1.45,-0.76,-0.6,-3.71,-0.47,-1.1,1.34,2.44,-0.54,-1.14,6,-1.41,0,-0.53,3.58,2.34,-4.71,-1.82,-0.74,-0.92,-5.27,-1.99,2,-1.55,-1.82,-1.37,-0.18,3.19,2.09,0.41,1.35,-2.41
12.86,-0.8,4,9.09,1.96,11.97,6.53,5.71,4.19,7.41,5.63,3.76,2.1,9.63,6.96,4.41,8.56,12.76,6.53,5.97,6,8.69,8.37,5.54,-0.84,4.75,-0.09,2.9,0.22,-2.06,3.23,2.91,7.33,7.94,11.19,7.42,2.27,14.95,8.18,11.26,7.26,6.89,6.17,7.51,3.21,4.39,5.98,7.27
-3.33,3.42,-3.6,-2.94,6.56,-2.37,0.13,0.01,0.52,0.47,-4.29,0.04,1.16,-3.99,-1.19,0.57,-2.79,-0.51,1.47,-0.2,-3.28,-3.89,-0.55,0.16,-5.04,-2.42,-0.34,-3.26,-3.5,3.54,-0.23,0.16,-4.43,-3.15,-5.11,-4.43,-6.14,-3.3,0.17,-2.71,-1.88,-0.35,-2.14,0.19,0.44,0.58,-0.12,-2.46
0.32,0.97,-5.63,1.3,-0.15,-6.23,-3.02,-3.05,-3.05,3.37,-4.66,0.53,-0.95,-4.04,-6.49,-3.06,-4.22,-4.25,-4.99,3.84,-6.06,-6.14,-6.49,-3.26,-6.38,-6.8,-5.76,-1.78,-5.09,-1.44,-0.12,-2.89,-3.91,-5.21,-9.04,-7.18,-4.12,-4.11,-1.87,-2.48,-2.91,-2.57,-2.61,-1.42,2.09,-1.47,-0.49,2.55
1.55,5.59,1.56,10.11,8.26,4.98,2.5,7.07,4.82,0.12,9.19,-0.01,3.76,2.02,5.45,3.6,-0.33,1.48,0.77,6.3,1.44,6.5,3.8,6.04,-3.83,4.27,-5.81,2.17,3.56,-2.44,2.67,7.06,1.16,5.12,2.99,2.33,0.3,3.54,2.63,7.31,4.49,9.08,8.75,3.92,5.11,1.55,2.44,11.21
1.21,19.34,3.4,0.42,0.39,0.06,2.54,1.55,2.64,1.04,1.75,-2.66,1.6,0.96,-1.24,1.46,-0.24,-0.5,4.29,2.92,0.06,-1,4.45,1.59,-0.48,2.21,-1.39,2.03,1.95,1.81,2.52,2.97,0.97,-0.45,1.18,-1.58,-1.89,-1.54,6.39,1.24,0.46,2.31,-0.11,-0.6,0.08,-0.42,0.01,-4.34
-0.88,-0.67,0.4,-0.05,1.76,-3.73,-4.5,-3.77,-4.54,-5.06,-5.2,-4.9,-1.55,-2.65,-3.09,-5.79,-4.2,1.23,-1.8,-2.56,-0.28,1.4,-0.09,-3.05,-7.13,-4.92,3.88,-4.55,-6.04,-0.27,-0.48,0.05,-4.15,-2.85,-2.89,-4.17,-3.36,-2.37,1.68,0.34,-3.97,-2.57,-2.05,-2.62,-3.1,-1.97,-1.97,-2.5
4.92,2.66,10.02,0.54,8.41,5.02,4.98,3.05,3.09,5.75,2.91,3.24,1.56,4.9,5.05,7.69,3.72,5.37,4.05,0.01,3,1.8,-0.44,-0.3,3.43,-1.45,-4.54,4.58,1.76,1.83,1.05,1.25,3.26,3.48,4.66,4.65,4.41,3.32,3.54,2.9,3.36,1,2.94,-0.93,0.62,-1.68,0.18,3.32
3.44,5.37,6.39,5.22,5.13,10.03,8.98,7.23,5.93,2.99,8.23,5.07,6.86,10.38,4.05,9.35,5.95,5.71,11.92,4.63,4.57,7.64,8.37,5.9,5.98,5.91,-0.57,4.7,16.57,6.24,2.73,8.35,5.57,7.09,7.54,6.36,2.35,6.93,2.98,9.5,5.98,6.58,5.48,6.64,6.75,3.75,6.81,4.93
-0.59,-2.45,-3.65,0.05,-0.7,4.32,0.47,-3.09,-1.3,1.12,4.39,-2.11,-1.59,-2.18,1.29,6.44,3.19,-3.06,-3.63,1.54,-1.8,-4.68,-4.51,-0.87,4.44,4.34,10.11,-1.55,-0.91,-1.34,-1.83,-1.37,-2.46,-2.27,-4.5,-2.94,-0.62,-2.75,-4.34,-0.59,-2.41,-1.76,-1.32,-0.65,0,-2.35,-0.59,-2.79
2.37,4.4,3.53,7.79,10.21,7.42,7.77,3.43,0.76,4.12,6.82,2.88,5.03,2.46,2.23,5.13,1.19,1.88,-1.93,2.9,1.66,-1.04,-2.53,3.9,0.32,0.17,-4.64,1.13,3.32,3.81,0.55,5.2,0.96,-1.4,-7.97,-1.2,0.88,0.48,2.81,-1.04,1.69,3.2,3.77,5.76,4.93,1.8,2.81,3.44
5.22,5.46,0.95,6.93,4.98,4.89,8.28,7.32,5.97,0.7,7.27,6.9,5.11,4.89,5.65,4.84,5.81,4.75,3.34,7.05,4.49,8.03,-0.45,4.42,7.52,0.19,-5.84,4.17,7.83,2.53,3.94,9.69,1.44,7.68,4.23,5.87,7.34,5.58,0.45,5.68,4.72,5.51,7.42,3.73,4.67,0.26,3.59,7.28
2.56,4.98,4.77,8.91,7.48,7.61,5.63,1.74,2.42,3.58,2.67,5.91,3.21,0.87,2.4,2.68,3.41,5.45,1.17,5.46,5.18,11.33,1.41,2.41,3.16,3.13,-7.59,0.86,-0.75,2.86,5.36,5.89,4.65,5.69,0.63,5.55,3.58,2.68,7.17,3.16,3.42,5.37,10.27,6.29,2.49,3.22,2.71,8.09
-2,2.66,-5.11,-1.45,0.26,8.08,3.5,5.92,1.74,-0.53,0.92,-4.49,-2.87,-2.71,-1.56,-1.06,-1.1,3.45,-3.83,-1.48,-3.44,-4.51,0.64,-4.53,-5.32,-1.88,9.27,-3.71,-1.16,-0.98,3.38,0.19,-1.7,-2.02,-2.3,-4.3,-4,-4.09,-3.27,-1,-2.28,-2.2,1.97,0.3,2.2,0.3,-0.24,-1.51
17.08,12.79,3.59,16.66,14.32,10.19,8.31,6.05,7.17,9.48,10.53,8.95,14.86,6.65,8.24,6.85,9.44,8.87,6.64,4.36,7.1,11.37,4.3,7.38,-1.36,5.13,-2.13,1.87,2.55,3.76,5.8,9.12,5.59,4.36,2.16,4.66,6.28,7.34,10.51,8.25,5.81,10.46,7.84,7.72,9.31,-0.59,7.31,12.48
-4.7,-4.45,-6.15,-4.18,2.6,-1.48,3.12,-1.2,2.88,4.96,2.41,2.86,-0.09,7.25,3.12,3.54,3.04,4.45,7.96,1.85,3.54,-0.31,7.99,3.17,-0.59,4.43,6.08,8.95,8.45,3.36,-0.8,0.8,0.78,2.2,2.79,1.21,1.1,5.72,6.21,12.41,1.58,3.65,-0.71,1.44,2.07,0.49,3.12,1
-0.55,-0.96,3.2,1.49,0.83,0.36,2.78,-2.82,-3.85,4.37,-0.41,0.99,2.85,-3.41,-1.39,-3.57,-0.56,-2.21,-2.4,-2.66,-2.31,-1.46,-5.66,-0.84,0.25,-1.65,6.13,-1.22,0.68,1.39,0.48,4.02,-2.85,2,-5.71,1.79,-3.31,-3.92,-5.23,-4.24,-2.02,-2.81,0.63,2.82,2.59,-1.17,-0.12,8.93
-10.07,-2.59,-8.64,1.66,1.97,-3.24,-2,-7.98,-1.53,-5.23,0.22,-2.51,0.78,-5.84,-6.29,-6.22,-7.76,-8.51,-9.21,-4.28,-5.72,-2.73,-6.58,-4.69,-13.68,-1.98,3.03,-6.87,-5.24,0.48,1,-1.93,-9.34,-3.43,-5.29,-3.37,-8.37,-2.8,-2.62,-10.37,-4.62,-4.37,-2.74,-8.64,1.54,-8.12,-4.04,-3.13
4.26,3.65,-0.74,3.75,-0.28,-0.35,2.43,-1.04,1.09,-2.05,2.24,5.63,4.64,2.48,0.97,1.53,2.53,5.3,2.33,-4.19,5.64,9.42,-1.9,-0.24,-8.2,-11.31,14.81,3.05,6.36,3.9,3.23,2.12,2.2,-1.7,-2.14,-3.29,-0.6,3.22,3.55,-0.52,0.54,1,2.6,-2.84,2.57,-3.09,-1.37,-0.67
1.18,3.64,1.49,1.59,-0.48,-0.68,-8.86,-0.09,2.3,-1.88,5.89,1.47,0.54,4.24,4.15,0.41,-1.05,2.49,0.59,2.81,2.41,3.78,-2.39,-0.03,-4.01,8.75,1.06,2.96,3.38,5.88,4.79,5.86,-0.44,2.68,-2.99,1.4,3.39,3.38,6.59,2.65,2.86,0.56,-0.23,-2.87,-2.17,-1.9,-2.52,5.26
-11.55,-10.22,-10.62,-9.02,-8.65,-11.45,-10.73,-9.34,-7.78,-9.4,-15.63,-9.65,-6.2,-7.54,-9.81,-10.22,-7.6,-0.59,-8.79,-0.71,-3.3,-3.71,-3.36,-4.02,-14.22,-3.56,7.81,-3.95,-3.03,-4.13,-5.34,-13.04,-10.68,-5.63,0.73,-3.05,-8.56,-7.95,-3.39,-8.51,-7.52,-5.58,-11.26,-9.71,-10.58,-7.92,-8.27,-9.78
9.38,-0.96,-0.91,0.49,-2.56,0.59,1.89,-0.16,0.14,2.16,-1.4,1.71,-2.61,2.57,4.56,1.98,3.03,6.18,3.31,3.27,5.55,1.47,6.11,4.52,-8.73,-2.71,-2.14,4.9,7.21,3.03,0.22,-0.26,3.17,3.85,4.18,3.01,0.64,1.47,3.79,5.74,2.2,2.1,-1.01,3.89,1.4,0.48,0.92,2.2
2.81,5.34,9.89,6.2,6.81,6.73,1.14,-0.66,4.16,7.52,6.18,3.25,3.72,1.44,6.77,2.32,4.62,1.13,6.29,4.11,3.83,3.94,3.58,8.26,14.44,3.38,-9.63,4.51,5.57,-0.52,-0.75,4.26,5.07,4.98,3.71,4.55,5.64,2.06,4.3,2.84,2.99,6.08,0.78,-3.01,0.08,4.88,-2.15,4.84
-2.09,-0.03,-4.75,2.32,4.77,-5.96,1.27,-6.97,-1.88,-1.04,-2.04,-2.73,0.9,-3.44,-4.85,-2.59,-2.4,-5.61,-7.02,-0.97,-2.95,-0.43,-4.48,-5.6,2.14,0.05,-11.81,-1.81,-9.08,-3.58,-5.51,-3.27,-0.21,-3.21,-0.11,-5.05,-3.6,-3.1,2.11,-3.96,-2.15,-1.68,-3.87,-4.29,-4.47,-5.09,-3.35,3.6
1.36,9.2,8.37,15.9,1.12,12.36,13.26,10.36,9.81,7.83,14.87,13.83,12.48,7.36,8.34,4.15,7.83,11.28,7.37,10.27,6.03,9.98,8,10.73,1.31,9.5,9.8,3.42,13.16,5.9,5.42,9.23,10.98,11.46,11.61,13.47,9.76,5.96,4.72,4.57,9.05,11.9,13.78,10.56,10.48,0.4,4.37,11.62
-6.28,2.81,0.15,1.02,9.12,-4.3,-3.73,-2.26,1.99,-1.95,5.51,4.45,4.33,-2.25,1.23,-4.84,-2.24,-2.96,-1.46,5.51,-2.65,0.19,-2.91,0.33,4.21,-2.23,-7.03,-2.99,-6.66,-2.06,0.75,-4.73,4.18,3.28,-2,-3.17,3.26,0.55,-6.83,-1.57,0.57,1.68,2.05,-3.63,-0.65,-1.32,-0.56,2.78
6.88,0.37,1.31,0.01,5.64,-9.02,-7.71,-5.53,-1.81,-5.06,-0.21,-0.11,3.15,0.87,-1.14,-1.2,1.98,2.51,5.71,-3.24,-1.88,1.59,-2.7,-2.7,-4.17,-6.95,12.01,7.19,-0.9,8.27,0.88,-4.41,-4.15,-8.14,-6.99,-5.54,-4.2,2.05,0.01,-2.53,-3.88,-3.7,-7.02,-7.64,-1.21,-3.01,-5.48,-1.54
-9.24,-7.02,-10.39,-4.9,-3.08,-14.76,-15.37,-9.35,-8.96,-16.57,-7.77,-7.27,-6.66,-12.87,-13.5,-14,-13.09,-12.55,-10.24,-12.25,-13.53,-13.52,-14.61,-13.27,-9.75,-9.1,-5.97,-8.46,-11.01,-1.18,-6.62,-10.41,-11.21,-9.82,-12.11,-12.99,-11.45,-10.89,-8.84,-12.87,-9.89,-12.69,-13.25,-11.45,-10.51,-16.75,-10.89,-10.8
-13.61,-1.06,-10.3,-6.64,0.94,-8.55,-3.48,-6.16,-7.46,-12.83,-5.98,-2.46,-4.45,-6.64,-6.2,-17.08,-10.31,-6.85,-6.14,-16.82,-9.14,-10.4,-11.04,-10.17,-2.88,0.73,-0.82,-3.89,3.44,-1.65,0.48,1.84,-12.21,-7.56,-5.95,-5.72,-10.64,-7.69,-4.34,-7.62,-4.92,-9.37,-9.52,-12.78,-10.68,-15.2,-10.74,-12.03
-2.73,3.25,4.94,7.5,6.43,-1.44,-1.33,-3.88,1.95,-7.22,-1.28,0.92,1.71,0.57,-6.01,-10.99,-4.06,-10.09,-11.41,0.7,-10.13,-2.92,-2.66,3.12,-22.43,-0.42,-17.3,-15.38,-9.5,-4.11,7.23,3.01,-2.6,-2.04,-3.63,-6.55,0.6,0.47,1.23,-2.31,-3.57,-3.02,-3.67,-9.06,-5.39,-16.36,-6.94,-3.13
8.25,5.24,9.9,5.25,7.9,9.88,12.41,10.76,7.66,15.5,8.11,12.46,9.2,10.05,10.55,8.49,7.01,10.59,2.91,12.23,9.98,5.49,2.94,2.13,9.53,10.06,-5.12,5.73,-4.43,1.65,2.29,2.12,6.55,11.66,12.23,6.64,9.13,6.96,4.09,5.46,6.36,11.75,8.08,16.21,15.49,-0.7,7.88,-3.08
-2.16,4.87,2.58,2.36,5.36,2.12,2.91,5.69,3.42,7.9,2.74,3.69,2.65,3.4,5.61,8.32,5.2,-0.53,7.96,0.33,4.54,5.74,-1.27,3.9,3.38,5.15,14.84,0.33,2.09,-2.21,0.78,1.52,6.17,5.34,3.96,4.42,3.15,6.56,6.43,5.08,4.8,2.86,5.68,7.52,5.12,-1.56,2.23,7.04
6.86,3.07,5.62,4.65,2.68,11.85,4.97,9.38,0.78,18.27,10.69,9.29,3.47,5.66,6.95,11.07,10.48,7.21,8.15,10.32,7.13,11.49,7.32,6.7,1.72,7.08,-16.51,8.48,-3.9,-2,-1.37,0.02,5.34,14.51,15.44,12.11,9.48,4.49,12.47,12.28,3.11,11.71,1.3,8.35,6.27,3.62,7.31,12.45
10.48,12.05,7.43,10.86,7.68,17.65,10.15,3.18,6.37,15.71,7.85,9.73,10.06,6.04,6.09,11.92,7.04,21.2,6.66,6.83,8.28,6.84,10.44,1.52,8.62,-1.47,5.94,11.8,13.17,8.41,4.83,3.24,7.99,7.44,5.17,5.64,16.41,5.62,5.25,5.49,8.51,7.68,13.31,12.38,9.22,14.26,11.53,6.82
2.42,6.14,5.88,5.68,1.37,4.38,-2.3,0.51,4.1,4.59,12.06,9.02,4.42,-0.25,8.28,3.43,2.85,-5.67,0.53,4.63,-2.42,2.49,-0.54,0.25,-0.78,6.24,-2.27,-0.04,-3.67,1.3,1.71,2.15,4.01,8.15,-2.8,4.71,3,0.72,8.25,-1.95,3.17,9.4,10.09,4.77,5.19,5.67,9.59,-3.78
-0.54,-0.9,-1.81,-4.02,-3.48,3.05,-3.68,3.13,-1.49,1.46,-1.9,-2.27,-0.9,3.31,1.1,2.75,0.6,-3.64,-0.13,0.33,-2.63,1.28,-2.68,-0.64,8.23,-1.31,-1.39,3.44,6.12,2.49,-0.03,1.14,-0.46,-1.63,-5.4,2.47,-0.41,1.38,-0.29,3.52,1.46,2.65,-2.38,6.08,-1.82,-1.31,0.98,0.02
10.65,2.64,3.04,3.84,3.94,4.27,3.9,4.51,4.07,2.39,5.76,5.36,4.48,10.04,6.21,4.56,7.66,5.71,4.23,6.57,8.86,10.04,15.95,6.22,-7.51,3.99,3.94,-0.69,-7.35,-1.34,0.16,-1.47,9.29,3.53,2.11,6.37,5.7,8.83,5.05,7.77,6.66,8.21,4.84,7.04,2.62,-2.93,4.05,4.25
-5.18,-4.12,-6.37,-5.74,-6.37,-5.46,-4.12,-7.05,-7.61,-2.8,-7.25,-4.72,-3.84,-3.29,-3.68,1.46,-4.6,-10.93,-4.73,-2.83,-7.12,-4.52,-2.75,-3.48,-8.71,-0.65,9.94,4.24,3.56,-3.71,-2.38,-1.49,-4.1,-6.44,-9.64,-9.69,-3.05,-2.67,1.28,-5.14,-2.55,-4.42,-5.93,-6.73,-4.58,-2.42,-3.58,-8.14
5.56,5.73,-6.46,9.1,7.43,0.76,4.91,1.79,5.03,3.73,10.11,8.1,8.4,4.92,4.17,10.49,7.19,0.32,4.46,6.91,1.26,0.15,-1.35,5.77,6.16,1.41,-3.86,1.47,-1.28,5.03,3.99,3.11,3.88,4.5,5.87,1.86,0.57,-0.98,6.97,5.59,5.75,5.66,1.28,9.43,1.03,0.35,7.36,1.77
5.84,6.49,-0.83,5.95,6.94,1.35,-0.36,1.86,4.49,8.63,-0.2,3.62,3.13,0.75,6.88,0.42,3.85,0.47,0.79,6.48,0.16,2.12,-3.44,3.14,-7.32,-4.11,-9.27,-1.91,3.73,1.64,3.52,0.67,0.93,6.44,0.16,2.98,3.48,0.6,5.27,1.24,-1.58,4.94,0.83,7.99,0.15,0.4,4.6,3.16
-4.83,-3.3,-9.92,-4.62,-2.07,8.52,-1.55,-4.21,0.97,2.73,-2.2,0.02,-0.25,-3.15,1.86,4.28,-4.76,-4.55,-3.32,2.2,-3.93,-5.86,-2.3,0.32,-9.75,-1.78,4.77,3.06,-0.39,-0.68,3.71,0.37,1.88,1.19,0.49,-7.29,-2.88,-1.96,0.52,-0.14,-2.09,-4.16,2.31,-1.08,0.3,-1.73,1,-5.44
-1.96,-1.25,-1.77,2.09,-5.74,11.62,1.23,0.02,1.26,-4.39,-1.13,9.01,6.89,1.76,1.4,-1.37,-2.91,-1.04,-0.95,-1.11,-0.09,-0.1,-2.35,3.29,1.22,3.38,2.58,-0.48,4.84,2.02,1.24,1.91,0.32,6.35,-2.13,3.72,4.29,4.12,6.16,7.55,2.64,-3.13,2.3,0.8,4.81,3.46,-0.19,0.15
-4.57,0.01,-0.43,3.03,-3.32,1.81,-8.49,-5.23,-2.17,-3.54,-6.33,-1.96,-2.23,-5.85,-3.67,-4.75,-1.81,-8.69,-7.66,-6.18,-9.42,-5.5,-8.7,-5.91,-5.05,-2.72,3.38,-4.89,-10.96,-7.64,1.89,-4.75,-3.13,-2.62,-5.13,-4.5,-5.71,-6.69,-4.03,-8.5,-3.74,-0.41,-4.16,-8.39,-2.03,-1.11,-3.59,-2.22
9,15.45,14.26,15.41,14.9,12.12,7.25,12.6,12.29,15.14,18.94,16.31,16.37,10.27,13.22,13.41,18.81,13.19,7,13.15,9.05,18.3,5.93,9.76,15.77,7.19,-2,2.58,0.89,2,5,9.93,10.41,14.22,4.13,11.09,12.29,9.98,4.09,14.25,11.58,13.32,12.95,15.44,11.37,0.99,12.59,15.37
0.9,-5.66,-1.69,-3.06,-4.93,1,13.8,2.74,7.67,3.77,-0.88,-2.87,-6.22,1.05,-0.73,10.1,2.33,8.29,3.25,7.89,4.58,-0.83,10.66,3.99,6.11,-3.18,8.79,5.38,-9.38,-4.11,-4.56,-2.87,1.39,3.68,6.43,10.63,3.92,2.96,-11.9,-1.06,-1.91,-0.39,10.56,1.74,-1.7,9.37,3.82,5.74
-3.25,-0.77,2.73,1.49,0.24,6.46,11.14,5.92,-1.45,2.17,-4.96,-5.38,-2.06,2.81,3.04,8.24,1.77,-0.53,7.04,1.71,4.83,3.24,14.36,-3.28,-0.78,1.7,-2.98,3.7,6.65,-0.56,-1.23,-1.45,3.25,2.81,5.76,3.86,0.01,1.85,7.32,5.06,3.14,2.97,-0.25,5.08,0.2,6.52,3.33,-0.92
-2.83,-2.91,-6.04,1.37,-3.83,-2.73,-1.08,-1.12,-2.05,-3.96,-5.96,-4.59,-5.62,0.74,-0.37,3.84,-1.22,-8.5,-1.29,-4.8,-2.12,-2.88,1.44,-0.85,-0.24,-5.35,-12.52,-0.27,-4.9,-2.7,-0.54,-0.83,-3.33,-4.5,-5.17,-6.45,-1,-0.22,-2,-2.4,-0.56,-1.33,-0.88,-1.51,-1.06,-3.65,1.39,-11.82
-4.05,-1.28,0.48,1.91,7.86,1.09,-2.51,4.66,1.01,-5.26,-5.81,-4.53,-1.66,6.3,0.6,1.28,0.7,-1.55,3.7,-7.98,1.59,0.63,11.13,2.11,17.17,3.58,-3.87,1.42,-5.46,9.52,2.69,7.05,-1.77,-3.44,0.57,-0.48,-0.5,3.19,8.61,2.76,-1,-4.61,3.27,2.73,-0.55,-8.94,-0.43,-1.48
3.17,0.79,-2.11,3.61,0.14,6.61,1.17,-0.42,0.52,-1.34,-3.45,3.08,1.14,-0.88,-2.97,-1.98,0.49,0.83,0.96,-6.75,0.13,-0.42,-1.85,-1.96,-7.44,-3.38,11.03,4.03,-0.34,3.21,2.54,-2.46,-1.83,1.88,-0.47,-0.92,-1.29,-0.71,0.36,-0.36,1.56,-0.2,0.88,3.1,1.58,0.75,3.01,-6.36
0.7,0.01,-2.62,-5.48,-9.28,-1.91,-3.96,-3.11,-6.48,-5.04,-6.02,-4.57,-4.68,-4.67,-6.16,-7.37,-5.3,-6.74,1.94,-4.65,-5.89,1.83,4.41,-4.7,-8.28,-1.31,9.97,6.47,-9.72,-3.44,0.54,1.33,0.29,-6.14,-2.41,-3.21,-4.74,-1.49,-1.26,-3.95,-2.87,-1.77,-2.24,0.49,3.09,-5.67,-0.49,-4.67
-0.24,5.64,-0.02,4.55,4.61,2.44,1.63,2.74,6.88,5.55,5.88,3.96,6.02,4.2,4.68,7.19,4.4,7.39,-0.14,9.8,2.58,-0.93,-0.91,3.31,-5.93,5.93,1.68,-3.47,6.41,5.33,6.72,5.44,1.99,3.82,1.67,4.93,2.17,-1.13,-1.63,0.79,3.93,4.26,0.42,1.66,6.31,-2.31,2.95,5.84
0.36,2.1,-7.41,1.27,-0.21,-3.69,-1.9,-1.13,-3.11,-1.03,-2.27,-2.86,-3.49,-4.79,-3.88,-1.46,0.54,-1.58,-9.13,-1.17,-3.66,-2.77,-11.02,-4.51,-3.97,2.02,-5.95,-2.84,-1.2,2.57,-0.46,-0.97,-2.27,-2.02,-7.9,-1.73,-1.71,-3.83,-1.12,-5.97,-2.3,0.09,-2.79,-4.14,-2.08,2.01,-3.47,-4.33
-3.42,2.83,4.62,-2.09,1.37,6.15,5.45,-0.78,3.32,5.44,-7.17,-2.54,-5.15,0.06,4.53,2.32,3.14,1.84,-0.49,-4.69,2.86,6.55,-1.75,-2.19,-1.95,1.13,-1.41,2.07,13.17,0.07,0.82,1.91,-0.62,4.19,-1.05,7.32,5.89,0.24,3.1,4.19,2.58,4.32,5.72,1.64,6.14,3.9,1.78,6.32
-2.43,-2.66,-2.5,2.05,-4.21,1.47,4.79,0.73,2.5,0.98,4.81,4.18,3.05,0.79,-0.51,0.1,1.1,-0.64,1.54,10.19,-2.42,-0.69,0.28,3.44,7.26,-0.33,-9.06,1.7,0.02,-3.48,-0.42,-0.54,5.24,6.35,-3.12,6.03,-1.69,2.79,-1.39,6.07,2.79,4.49,3.12,2.76,2.63,-0.98,3.28,2.77
2.85,3.58,7.56,0.71,1.98,5.48,8.28,7.39,4.42,10.48,10.78,4.37,4.31,2.17,4.69,5.75,1.62,4.23,7.06,4.55,3.61,7.99,8.12,0.96,10.34,6.41,-11.8,2.99,-10.49,-2.62,-0.23,3.88,6.83,4.93,7.41,6.12,5.42,3.64,5.98,5.34,6.63,6.97,9.06,7.37,5.16,2.08,7.73,7.55
6.8,-1.21,1.5,2.89,-2.84,-4.26,3.93,-0.8,-1.01,-0.96,-0.68,2.27,-2.08,0.95,0.91,5.15,0.14,-1.82,4.05,-2.82,1.1,3.2,3.14,8.75,6.97,9.83,3.71,3.56,-0.15,1.94,2.69,5.65,2.43,0.44,-4.37,6.48,2.53,0.12,0.22,1.3,3.11,0.2,-0.46,4.67,4.23,3.85,5.06,1.78
1.89,-3.28,-1.52,0.86,-5.75,5.27,6.43,4.78,2.19,-1.4,-1.52,-3.09,-8.07,-2.27,2,2.53,0.06,3.64,6.53,-2.35,3.98,0.65,9.76,-3.67,-0.84,-0.55,-5.86,1.73,-3.65,2.77,2.45,1.33,-0.17,2.25,4.12,8.17,0.93,-0.51,-0.96,2.85,2.28,-0.24,0.24,4.39,2.9,5.11,3.73,0.58
-1.39,-2.33,6.98,-2.36,-3.17,-9.65,-3.5,-0.3,3.26,-6.83,-15.2,-12.2,-7.61,1.01,2.37,3.27,7.06,3.94,-0.53,-2.49,3.78,-2.29,-0.03,2.07,-0.34,3.28,5.8,2.28,-1.91,6.05,6.22,5.71,0.76,-2.3,-2.12,3.93,2.23,1.62,-5.71,0.46,-1.72,-1.71,-0.25,1.8,-0.64,3.49,1.9,-4.88
1.43,-2.58,8.58,2.46,-0.91,2.78,4.24,1.04,1.14,4.85,5.48,-1.02,0.53,2.12,4.43,2.76,2.37,-1.56,-0.77,4.9,2.17,6.41,6.12,3.74,-3.14,5.31,17.63,0.99,-1.9,4.11,1.77,3.27,-0.93,3.46,-1.09,4.63,1.69,-2.34,2.39,4.09,2.11,2.89,3.76,3.68,4.34,6.21,5.75,-2.05
-4.09,-12.44,-11.65,-9.18,-15.86,1.23,-3.6,-1.83,-5.05,-5.9,-0.02,-9.71,3.37,3.34,-4.6,-4.7,-2.37,-0.56,-2.21,0.29,2.4,0.23,3.91,2.05,-6.91,3.71,9.3,-9.97,-4.69,1.19,-0.17,-2.86,-3.85,-5.43,-3.65,-2.33,-1.28,-0.88,1.03,0.44,-3.91,-9.3,-6.31,-4.82,-2.82,-2.5,-3.05,-5.18
2.38,2.53,4.69,3.17,4.76,7.33,11.5,1.75,1.38,2.87,9.75,6.95,2.4,1.68,3,0.02,1.01,2.29,4.14,-1.17,4.75,2.75,0.39,4.73,8,-2.05,9.53,-1.92,8.68,1.75,-0.04,4.16,5.58,6.51,9.8,9.3,5.92,0.84,-2.72,2.53,5.18,5.93,7.29,-0.94,1.47,3.42,1.88,5.34
0.04,-1.81,0.51,2,-0.27,3.46,-2.4,-0.95,1.87,-11.14,1.43,-1.07,-3.81,-4.19,-0.55,-4.6,-0.71,-0.23,1.3,-6.14,2.07,2.9,4.03,1.61,-9.47,6.92,3,3.44,-8.86,-1.11,3.19,4.64,4.79,-0.26,-4.45,4.11,-0.88,-1.41,-1,-1.29,-0.12,-3.44,-4.43,5.1,2.01,2.88,4.94,-3.96
1.29,-5.17,7.86,0.04,-4.65,1.17,-1.89,0.59,-2.2,-4.74,2.03,-4.61,-7.38,1.05,1.16,-2.96,-0.84,1.55,-2.12,-2.64,0.01,2.28,2.5,3.55,1.87,2.06,8.79,2.15,6.94,0.46,1.94,2.14,4.13,-3.86,-7.78,1.35,-0.16,-1.66,-3.26,3.75,1.37,0.14,1.82,1.19,3.44,-2.14,3.46,-6.41
4.84,5.33,15.53,2.15,-1.3,7.96,7.2,3.45,3.72,2.48,-4.46,-0.32,4.66,3.26,8.75,9.13,4.52,6.51,2.9,9.85,7.59,0.32,-0.77,3.2,5.16,4.48,-11.02,-0.41,5.92,4.31,3.68,5.24,3.08,3.37,4.59,11.13,6.88,2.82,-1.49,4.33,4.65,3.62,4.93,1.08,4.64,5.3,5.49,6.06
0.42,-2.17,-8.64,-1.49,-3.86,3.29,7.31,-0.8,-1.73,-3.53,6.79,-1.75,0.62,-2.36,0.27,-3.2,-0.52,-3.31,-4.39,-2.09,-1.87,-0.9,0.89,-1.34,8.95,1,-10.72,-3.9,6.55,1.44,-0.64,-0.49,2.76,4.3,-2.51,2.43,-2.66,-4.2,3.64,-1.1,-0.77,-0.46,0.87,3.31,0.57,4.07,4,-3.33
